Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
8132252,72,7,1,2,0,33,147,22,6,13
6503458,55,17,1,2,0,50,55,14,9,13
770345,79,1,1,0,0,37,160,12,1,12
3023559,65,16,0,2,1,40,234,0,8,10
3933458,23,15,1,2,0,27,283,6,8,13
2938852,78,1,1,2,1,8,181,28,1,11
6198507,28,14,1,2,0,10,284,6,12,13
3327853,51,10,1,2,1,19,251,13,3,12
2296270,52,14,1,2,1,19,187,10,6,13
2313571,73,16,1,2,1,34,120,22,7,14
6350875,41,5,1,2,0,30,62,10,5,11
4854861,77,1,0,2,0,18,132,2,1,13
5792170,41,4,1,2,0,32,175,0,4,11
7962568,28,14,1,2,1,21,105,0,5,13
1440568,71,0,1,0,1,45,206,28,0,12
2702701,47,5,1,1,0,21,268,11,4,12
5122648,62,14,1,2,1,13,180,28,4,10
3692913,55,6,1,2,0,32,80,5,6,11
7511885,43,6,1,2,0,32,289,1,6,12
1832125,54,13,1,2,1,41,312,0,12,14
5898669,32,9,0,2,0,24,9,25,6,13
8531817,36,18,1,2,1,21,16,14,14,14
8356848,54,2,1,2,0,16,209,5,2,12
2162328,52,7,1,2,0,3,27,25,7,12
6712876,51,17,1,2,1,31,223,7,3,14
1095192,21,7,1,2,1,16,291,22,7,12
752748,73,8,0,2,0,27,235,22,8,13
5734501,38,14,1,2,0,18,30,11,8,12
7794549,53,14,1,2,1,33,14,14,6,11
3846302,66,14,1,2,1,36,45,28,6,11
155712,46,9,1,2,0,20,311,22,6,11
8763038,72,13,1,2,0,48,293,22,13,12
5330432,47,2,1,2,1,9,57,28,2,10
2805855,42,7,1,2,0,10,290,14,7,11
2453544,47,10,1,2,0,2,44,20,5,14
1050149,33,5,1,2,0,8,143,0,5,13
1580117,22,7,1,2,0,31,44,20,7,13
9018523,54,18,1,2,1,30,202,6,5,13
4486618,31,6,1,0,1,38,316,7,6,10
1463112,45,20,1,2,0,34,238,25,8,14
7884489,25,14,1,2,0,27,85,14,9,13
2375695,31,17,0,2,1,50,139,20,10,12
7098144,60,1,1,2,0,7,86,1,1,13
3518281,66,11,1,2,0,31,4,14,7,12
744467,76,11,1,2,0,3,297,22,10,11
9601421,59,18,1,2,0,5,14,14,9,14
3327853,51,10,1,2,1,19,251,13,3,12
260350,29,15,1,2,0,20,87,22,11,10
2265601,72,16,1,2,0,12,66,2,5,12
3086136,60,9,1,2,0,16,67,3,6,13
9915463,30,13,1,2,1,22,31,28,6,10
4147754,21,18,1,2,0,38,162,28,8,12
5178562,28,9,1,2,0,32,64,25,9,12
1969614,56,14,1,2,1,19,131,14,12,14
6246061,59,6,1,2,0,4,139,20,5,11
445268,57,17,1,2,0,48,311,22,9,13
6640784,35,10,1,2,1,40,27,25,5,12
6676324,48,6,1,1,1,33,310,14,6,10
326917,31,20,1,2,0,29,78,27,11,10
7525294,43,11,1,2,1,32,272,28,4,14
1514337,58,8,1,2,1,24,119,11,8,13
1896591,25,19,1,2,0,24,257,22,5,13
7862365,49,11,1,2,0,17,62,10,8,12
450549,22,3,1,2,1,35,2,25,3,13
9884599,74,15,0,2,0,30,126,13,4,11
8549004,40,17,1,2,1,30,39,28,14,12
3775604,46,11,1,2,0,45,234,0,5,11
2452563,75,3,1,2,0,28,168,28,3,12
2605652,55,20,1,1,0,45,176,0,9,14
8458276,55,17,1,2,1,43,84,0,6,10
7226673,23,6,1,2,0,25,201,11,5,10
4415047,22,18,1,2,0,9,137,2,6,14
6702307,62,4,1,2,0,26,271,1,4,13
7517115,37,8,1,2,0,7,95,25,7,11
7708426,42,14,1,2,0,29,274,7,7,13
3054126,65,19,1,1,1,37,27,25,11,14
5778620,70,19,1,2,1,36,104,25,13,14
3686497,63,4,1,1,0,30,206,28,4,10
1047915,23,4,1,2,1,4,85,14,4,11
4585598,45,6,1,2,1,49,241,4,6,13
2087528,66,2,1,2,0,45,305,14,2,12
569611,71,17,1,2,0,17,4,14,9,14
9211842,61,16,1,2,0,13,41,2,11,11
255794,36,13,1,2,0,29,126,13,6,11
7947428,33,17,1,2,0,9,212,14,7,13
6222541,45,19,1,0,0,50,109,0,11,12
919916,66,3,1,2,0,3,249,13,3,13
9585722,37,18,1,2,1,12,129,19,14,11
3524413,77,5,1,2,0,4,102,10,5,11
3775596,73,1,1,2,0,42,218,0,1,10
4253805,44,13,1,2,1,49,263,13,4,14
6842009,75,14,1,2,0,28,103,28,4,12
5184354,76,11,1,2,0,46,225,7,11,13
4879862,75,2,1,1,0,14,273,13,2,12
6826034,56,14,1,2,0,46,35,19,5,11
8306987,66,0,1,2,0,44,290,14,0,12
259809,34,0,1,2,0,6,252,7,0,13
8733563,76,17,1,2,0,35,283,6,12,14
5294136,72,15,1,2,0,41,139,20,7,12
2304556,51,12,1,2,0,38,211,14,8,10
8524690,38,7,1,2,1,15,139,20,7,12
7575197,28,12,1,2,0,41,180,28,12,14
4062276,27,7,1,2,0,43,138,25,7,12
9337934,67,16,1,0,0,45,85,14,4,13
7626654,60,12,1,2,0,17,178,22,12,13
2874640,50,10,1,2,0,50,310,14,9,12
1999104,25,12,1,2,1,26,145,28,11,14
8545933,49,12,1,2,1,48,28,25,4,14
884898,48,8,1,2,1,4,56,11,8,10
9521305,77,9,1,2,0,15,196,2,9,13
4124918,65,17,1,2,0,48,284,6,11,13
4220551,79,1,1,2,0,46,110,7,1,14
4390992,66,9,1,2,0,12,209,5,9,14
3720964,26,12,1,2,0,7,171,14,11,13
6298839,34,19,0,2,1,36,56,11,5,13
2467568,48,5,1,2,0,14,240,28,5,11
4033649,23,8,1,2,0,30,310,14,6,11
5928263,42,11,0,2,0,38,98,6,7,11
3716674,47,14,1,2,0,8,256,2,8,13
9627160,48,3,1,2,1,36,197,14,3,12
5682930,56,16,1,2,0,38,118,0,8,14
1752625,41,8,1,2,0,4,95,25,3,10
5544342,73,4,1,1,0,33,101,25,4,12
590928,41,10,1,2,1,38,203,1,4,10
7903118,72,20,1,2,0,4,243,6,13,11
9984878,51,18,1,2,1,12,133,9,8,12
8983504,52,13,1,2,0,3,158,5,3,13
1765870,39,11,1,1,0,22,149,23,11,10
4523349,28,2,1,2,1,47,3,6,2,12
9137580,21,7,1,2,0,28,24,14,7,12
6259733,56,19,1,2,0,27,295,1,4,14
2451102,30,3,1,2,0,49,285,23,3,13
4973814,24,19,1,2,0,14,17,19,6,12
2695274,57,12,1,2,0,9,182,14,10,12
5215058,39,16,1,2,0,2,178,22,3,13
7908068,23,1,1,2,0,33,231,10,1,10
5616245,76,20,1,2,1,46,142,0,13,13
743219,54,5,1,1,0,44,116,27,5,12
9155705,35,12,1,2,1,40,19,6,12,12
8170612,62,3,1,2,0,39,35,19,3,12
64822,33,9,1,2,1,14,151,2,9,11
36391,34,7,1,2,0,21,80,5,6,12
1532701,79,2,1,2,0,27,115,25,2,12
9500602,70,16,1,2,0,24,247,25,14,13
2936274,49,4,1,2,0,17,233,18,4,10
5699708,21,7,1,2,0,23,196,2,7,14
7211746,58,20,1,2,1,2,23,28,10,11
1281960,24,8,1,2,0,39,275,2,8,13
5992148,65,16,1,2,0,7,28,25,8,11
827855,41,15,1,2,0,41,312,0,8,13
6447929,53,14,1,2,1,24,308,6,8,12
7232098,79,19,1,2,1,23,131,14,10,10
9757979,53,18,1,2,0,40,216,25,12,10
4348814,77,4,1,2,1,35,295,1,4,12
543441,39,14,1,2,1,35,238,25,11,11
1735885,52,10,1,2,0,40,44,20,5,11
9253093,54,2,1,2,1,42,75,2,2,12
926842,26,10,1,1,0,23,161,14,10,12
1192674,43,13,1,2,0,6,121,28,8,14
5233653,71,9,1,2,1,7,269,13,3,11
6092943,60,10,1,2,0,5,246,10,10,11
1145207,47,20,1,2,0,5,89,28,8,12
1890522,34,10,0,2,0,27,290,14,10,11
9382598,23,5,1,2,0,18,314,0,4,12
9450206,53,1,1,2,0,15,114,28,1,11
2576636,75,17,1,0,1,26,106,11,11,14
6383850,64,17,0,2,0,5,266,25,3,11
5839084,35,20,1,2,1,42,135,10,10,10
7440935,34,0,1,2,1,9,240,28,0,14
6982803,38,17,1,2,0,15,35,19,5,11
2767483,55,1,1,2,0,36,63,1,1,13
6706117,70,6,1,2,0,42,96,25,4,12
3003966,49,9,0,2,1,41,181,28,7,13
5935242,37,4,1,2,0,19,154,23,4,13
8257194,48,8,1,2,0,35,225,7,8,10
7259789,75,2,0,2,0,22,312,0,2,10
4733565,41,19,1,2,0,15,275,2,8,13
4660421,24,2,1,2,1,27,221,20,2,11
8808852,56,16,1,2,0,50,138,25,3,14
8803350,26,6,1,2,0,20,300,22,5,10
4140213,45,6,1,2,0,25,227,14,6,14
6102779,33,11,1,2,0,22,268,11,11,12
1463152,22,19,1,0,0,43,114,28,13,13
2244337,26,6,1,2,1,27,193,25,6,12
3932375,51,19,1,2,1,42,219,25,8,12
9819070,25,11,1,2,0,30,151,2,6,10
6298839,34,19,0,2,1,36,56,11,5,13
1923707,40,16,1,2,0,17,38,11,4,12
1964155,51,13,1,2,0,37,269,13,7,10
3308881,37,2,1,2,0,2,119,11,2,11
6770128,71,2,1,2,0,19,137,2,2,12
6602095,62,15,1,2,0,46,279,20,8,14
2307642,72,12,1,2,0,7,64,25,12,13
479113,45,0,1,2,1,12,239,11,0,13
630763,36,17,0,2,0,28,115,25,13,13
3424035,24,2,1,2,0,44,181,28,2,14
9434706,30,9,1,2,0,42,268,11,9,13
3741722,38,19,1,2,0,13,257,22,10,13
383685,58,4,1,2,0,30,223,7,4,10
7736608,47,18,1,2,1,10,165,20,3,13
8992772,70,13,0,2,0,15,242,0,7,12
9385960,75,10,1,2,0,21,293,22,3,12
7449317,38,4,1,2,1,36,49,0,4,10
9646926,40,18,1,2,0,17,240,28,6,12
8663784,42,9,1,2,0,2,262,14,9,10
3045476,22,14,1,2,0,34,258,17,7,12
589411,73,14,1,2,1,14,118,0,12,12
609522,72,2,1,2,0,48,168,28,2,12
7361429,58,2,1,2,0,50,292,12,2,12
8284308,51,3,1,1,0,50,210,0,3,12
2889220,34,18,1,2,1,23,212,14,13,14
9959440,78,17,1,2,1,16,272,28,9,13
5827981,34,1,1,2,0,47,81,10,1,12
9379788,74,1,1,2,0,6,83,10,1,13
8049089,60,18,1,2,0,5,216,25,5,12
7201729,22,19,1,2,0,47,313,0,4,12
2632398,65,2,1,2,0,34,290,14,2,14
5881185,47,4,1,2,0,34,262,14,4,13
9204815,52,2,1,2,1,6,188,25,2,10
9423566,49,7,1,2,1,11,207,14,3,14
6319064,60,13,1,2,1,10,218,0,11,12
8720580,65,4,1,2,1,48,188,25,3,12
1231891,69,12,1,0,1,5,17,19,12,14
6945171,55,18,1,2,0,40,278,28,8,11
990424,30,18,1,2,0,4,220,18,13,10
6548891,30,5,1,2,0,40,279,20,5,12
3140216,22,9,1,2,0,23,18,25,6,10
3843088,44,10,1,2,1,47,1,24,6,10
9803915,46,18,1,2,0,31,149,23,12,13
779324,45,20,1,2,0,2,281,9,4,10
8849911,38,12,1,2,1,16,50,13,5,14
4070923,23,6,1,2,1,20,9,25,6,11
2874640,50,10,1,2,0,50,310,14,9,12
7302589,63,18,1,2,0,42,299,22,14,12
236282,30,10,1,2,1,40,184,10,3,11
1296942,26,13,0,0,0,9,189,6,5,11
9959440,78,17,1,2,1,16,272,28,9,13
1762916,68,16,1,2,0,26,295,1,5,13
7084312,72,19,1,2,0,6,238,25,4,14
3656677,51,11,1,2,1,9,161,14,9,10
8669868,63,10,1,2,0,45,167,12,6,11
755002,59,12,1,2,0,14,289,1,12,10
1529495,53,6,1,1,1,34,253,17,6,14
7369543,29,9,1,2,0,1,69,2,9,10
6381958,63,0,1,2,1,39,290,14,0,12
2694059,76,12,1,2,0,37,127,13,7,10
3449511,50,19,1,2,1,13,244,28,3,14
2966907,30,6,0,2,1,32,299,22,5,12
9068366,43,17,1,2,0,22,106,11,6,12
9377132,34,2,1,2,0,41,75,2,2,12
8176357,45,4,1,2,0,41,310,14,4,13
9361569,64,9,1,2,0,4,298,0,9,10
9153316,31,6,1,2,0,47,112,13,6,12
2428943,34,18,1,2,0,44,8,12,10,14
8434862,27,9,1,2,0,9,281,9,5,11
90178,76,9,1,2,0,26,185,25,9,11
1429614,73,6,1,2,1,12,177,28,6,14
1696344,31,18,1,2,0,31,17,19,13,10
8769550,23,13,1,2,0,13,101,25,9,10
2218280,34,9,1,2,0,40,100,2,9,11
4655395,63,18,0,1,0,8,62,10,10,11
1318865,73,5,1,1,0,17,151,2,5,13
338634,72,13,1,2,1,49,281,9,8,12
7483944,35,16,1,0,1,50,4,14,10,11
1218118,79,7,1,2,1,32,300,22,7,10
5216797,45,20,1,2,0,10,94,25,4,12
1708734,69,11,0,2,1,28,253,17,11,11
8751622,34,17,1,2,0,5,253,17,7,11
1429614,73,6,1,2,1,12,177,28,6,14
9787696,69,5,1,2,1,29,9,25,5,12
738842,38,4,1,1,0,35,10,26,4,14
3661053,76,0,1,2,1,10,62,10,0,12
21831,26,14,1,2,1,12,87,22,5,10
8753453,52,14,1,2,0,26,109,0,7,11
8688710,47,1,1,2,0,48,190,14,1,10
8791008,31,20,1,2,0,40,74,17,9,11
3829485,32,2,1,2,0,10,220,18,2,12
3991815,66,4,0,2,0,47,8,12,4,10
8514407,43,1,1,2,0,46,36,2,1,13
5074140,61,18,1,2,0,1,253,17,14,12
3732153,30,0,1,2,0,17,243,6,0,11
210054,79,14,1,2,0,42,166,12,10,14
2779765,45,11,1,2,0,0,182,14,4,13
5385174,49,18,1,2,0,32,137,2,12,12
2838311,65,18,1,2,1,12,136,25,12,10
6669896,60,15,1,2,1,13,247,25,14,12
3466926,54,18,0,0,0,48,19,6,7,12
278747,36,10,1,2,0,13,233,18,10,10
9620139,48,15,0,0,1,36,146,25,14,13
3293636,74,15,1,2,1,24,273,13,6,14
7876938,70,11,1,2,0,46,148,5,3,13
3345313,58,9,1,2,0,39,181,28,9,10
6016160,35,19,1,2,0,36,313,0,3,13
485503,73,7,1,2,1,38,47,4,6,13
9665324,57,11,1,1,0,15,78,27,7,14
4830100,37,11,0,2,1,19,303,11,11,12
7961910,45,19,0,2,0,41,298,0,14,13
2780996,72,4,1,2,0,44,286,0,4,12
7257927,75,18,1,2,0,8,271,1,10,13
4112102,46,15,1,2,0,8,183,11,5,13
1520580,66,17,1,2,1,6,33,28,13,11
912294,62,12,1,2,1,35,188,25,7,12
7837542,76,3,1,2,0,48,248,10,3,13
5055461,41,11,1,2,0,7,1,24,10,12
9121364,70,18,1,2,0,4,270,20,3,11
7186684,55,3,1,2,1,44,112,13,3,12
3864368,58,13,1,2,1,50,197,14,8,13
5238806,65,3,1,2,0,38,245,23,3,12
1169439,64,11,1,1,1,17,88,4,4,13
6943697,37,14,1,2,0,3,221,20,3,12
7044707,21,18,1,2,0,1,256,2,6,14
6381014,28,15,1,2,0,33,42,2,10,14
368919,58,1,1,2,0,45,71,28,1,14
6449400,33,18,1,0,0,29,38,11,10,10
6403083,67,2,1,2,1,25,218,0,2,12
6094306,37,7,1,2,0,13,71,28,7,12
6130465,25,16,1,2,0,10,277,7,3,11
8199311,66,3,0,2,1,23,9,25,3,13
1692032,78,14,1,2,0,46,57,28,12,13
9872943,78,16,1,1,0,41,310,14,14,13
7060513,70,14,1,2,1,18,65,13,11,10
2605748,70,10,1,2,1,16,226,14,3,14
1856689,46,5,1,2,1,0,16,14,5,12
2966871,78,7,0,2,0,32,229,2,3,11
6859891,66,13,1,2,0,40,241,4,11,13
6767059,53,10,1,2,0,32,79,2,10,11
8484841,78,13,1,2,1,45,303,11,3,13
5165629,61,0,1,2,0,5,217,28,0,12
1034564,27,17,1,2,0,25,211,14,8,12
3142984,22,13,1,2,0,8,116,27,10,12
378524,62,11,1,2,1,24,81,10,4,14
4924865,46,18,1,2,0,4,142,0,14,11
3131324,61,7,1,2,0,5,216,25,6,10
246678,68,15,1,2,0,39,290,14,8,14
1442794,35,20,0,2,0,34,114,28,10,10
3426066,27,7,1,2,0,20,28,25,7,14
2966907,30,6,0,2,1,32,299,22,5,12
5808136,24,14,1,2,0,26,175,0,8,11
3915295,68,11,1,2,1,29,193,25,3,11
6302112,58,18,1,2,0,1,86,1,7,11
5495848,74,19,1,2,0,28,119,11,13,13
4642438,55,13,1,2,0,19,146,25,13,14
8290616,46,5,1,2,0,28,76,2,5,11
3662354,37,15,1,2,1,27,86,1,10,10
1623907,44,14,1,0,0,17,263,13,14,11
4568685,45,15,1,2,1,12,57,28,4,13
4560641,72,7,1,2,0,41,235,22,7,13
3806675,45,9,1,0,1,45,208,0,9,14
8633347,27,4,1,2,0,34,5,16,4,14
9371221,74,2,1,2,0,27,73,22,2,13
8442518,71,6,1,2,1,36,97,6,6,11
533359,50,7,1,2,0,21,197,14,6,11
4120478,68,4,1,2,0,31,224,28,4,14
1108189,41,6,1,2,0,4,168,28,6,10
9032196,68,11,1,2,1,44,276,14,11,13
4727841,52,8,1,2,0,49,288,0,8,12
7101109,34,0,1,2,0,16,278,28,0,10
1760376,50,5,1,2,0,36,238,25,5,12
1586203,65,17,1,2,0,38,172,25,5,10
52436,37,19,0,2,1,27,225,7,10,14
9433222,48,14,1,2,1,41,271,1,10,11
1529495,53,6,1,1,1,34,253,17,6,14
3356354,52,9,1,2,1,20,126,13,5,13
973275,72,18,1,2,0,44,90,0,3,11
9490002,51,5,1,2,0,43,297,22,5,14
8448595,32,13,1,1,0,23,263,13,3,13
2451457,31,9,0,2,0,39,64,25,9,12
5838703,76,5,1,1,1,40,57,28,5,11
2758097,31,19,1,2,0,27,130,14,3,13
6467283,65,13,1,2,1,2,195,13,11,12
4280751,38,12,1,2,0,9,179,23,8,11
7681002,25,4,1,2,0,14,236,14,4,13
6868153,27,5,0,1,1,49,297,22,5,12
5090745,35,5,0,2,0,7,5,16,5,12
4187964,78,2,1,2,1,16,222,22,2,10
6671351,28,14,1,2,0,49,198,2,13,12
4937355,76,16,1,1,0,9,250,17,13,13
3019204,29,14,1,2,0,45,22,2,4,10
8287985,54,9,1,2,1,9,169,22,9,13
4753619,56,2,1,2,0,27,313,0,2,12
3310900,62,3,1,2,1,16,128,20,3,11
6492131,24,1,1,2,0,22,162,28,1,14
5599895,21,13,1,2,0,28,301,11,9,10
9425843,52,5,1,2,0,26,202,6,5,11
1131868,46,10,1,2,0,26,117,10,10,12
8799564,36,19,1,2,0,44,183,11,7,13
9420838,48,6,1,2,0,47,178,22,6,10
7973926,49,10,1,2,1,20,129,19,10,12
1462402,48,4,1,2,0,21,181,28,4,11
8508480,46,0,1,2,0,6,168,28,0,10
1198023,44,7,1,2,0,31,169,22,3,12
5599895,21,13,1,2,0,28,301,11,9,10
2327351,57,10,1,2,1,17,1,24,10,12
6588127,76,5,1,2,0,48,52,7,5,10
2060668,67,8,1,2,1,3,2,25,3,13
9112796,27,5,1,2,1,44,116,27,5,12
6593247,33,12,1,2,1,4,308,6,7,10
9102829,30,19,1,1,0,24,15,22,4,11
9777298,43,20,1,2,0,45,135,10,14,13
4188349,50,4,1,2,1,12,276,14,4,10
415914,52,6,1,2,0,29,314,0,6,14
6196897,25,3,1,2,0,25,47,4,3,12
8370270,72,7,1,2,1,45,173,25,7,11
1589605,46,13,1,2,0,2,13,7,9,10
884898,48,8,1,2,1,4,56,11,8,10
4528558,75,2,1,2,1,7,211,14,2,10
3092529,49,1,1,2,0,22,166,12,1,10
4186842,58,9,1,2,1,31,238,25,5,13
8026612,38,13,1,2,1,40,229,2,9,11
3974596,45,2,1,2,0,25,236,14,2,13
2176235,50,10,1,2,0,6,113,2,3,11
9377132,34,2,1,2,0,41,75,2,2,12
357702,76,6,1,1,0,35,276,14,3,13
4939745,39,6,1,2,1,2,5,16,3,11
3932375,51,19,1,2,1,42,219,25,8,12
4700701,48,14,1,2,1,42,305,14,12,12
5171675,63,12,1,2,1,46,86,1,8,11
1006955,31,20,1,2,1,17,9,25,3,13
9744621,72,14,1,2,0,50,38,11,11,12
9063873,71,16,1,2,0,28,214,5,11,12
6145246,32,3,1,2,1,22,3,6,3,14
7631011,39,19,0,2,0,39,135,10,12,10
4684905,76,1,1,2,0,17,166,12,1,13
8413167,60,14,1,2,0,9,180,28,10,12
6862187,22,7,1,2,0,41,281,9,7,12
7453204,59,13,1,2,0,31,260,14,8,10
931235,71,0,1,2,0,25,102,10,0,13
1342169,37,16,1,2,0,12,116,27,8,12
9350682,42,12,1,2,0,31,42,2,7,10
326455,27,20,1,2,0,19,23,28,3,14
8217682,67,10,1,0,1,14,274,7,10,10
6820376,31,20,1,2,0,23,144,14,10,10
6389669,33,13,0,2,0,7,34,25,11,11
4665785,71,13,1,2,0,2,69,2,3,12
6325118,21,13,1,2,0,31,65,13,11,12
6147575,41,15,1,2,1,28,265,28,4,12
1306929,66,14,1,2,0,21,239,11,11,10
5712077,21,0,1,2,0,38,186,25,0,12
9807280,37,0,1,2,0,1,206,28,0,13
9337934,67,16,1,0,0,45,85,14,4,13
1151169,78,14,0,2,1,28,276,14,13,14
5618096,65,15,1,2,1,0,44,20,12,11
5643939,76,11,1,2,1,42,213,0,3,11
7319293,40,6,1,2,0,18,230,19,4,14
1456270,43,10,1,2,0,22,190,14,10,10
3391399,72,0,1,2,0,25,108,0,0,11
6832550,53,20,1,2,1,40,81,10,13,11
3346408,58,7,1,1,1,41,176,0,3,12
7866835,26,18,1,2,0,24,47,4,3,13
8906336,69,18,0,2,1,33,60,20,13,11
6565294,56,11,1,2,0,9,31,28,11,14
2135764,35,19,1,2,0,25,103,28,5,14
5173221,55,17,1,2,0,34,181,28,8,13
5109740,39,6,1,2,0,25,146,25,6,14
7733758,27,20,1,2,0,35,31,28,4,11
3757777,24,20,1,2,1,23,67,3,3,13
6854357,30,17,1,2,0,39,194,6,11,12
4842954,45,1,1,2,1,16,284,6,1,11
7638998,46,14,1,2,1,24,97,6,12,11
2534496,73,8,1,2,0,40,304,13,4,14
6838409,26,17,1,2,0,33,280,0,11,10
5990870,74,4,1,2,0,5,273,13,4,10
3500580,59,10,1,2,0,9,45,28,10,10
9685299,65,14,1,2,0,27,140,1,3,11
3054571,50,20,1,2,0,46,24,14,14,13
7211746,58,20,1,2,1,2,23,28,10,11
4545844,25,14,1,2,0,37,233,18,9,11
1783274,34,8,1,1,0,46,57,28,7,12
1759925,47,18,1,1,0,12,152,13,7,14
3218946,25,0,1,2,0,43,312,0,0,11
9272937,75,18,1,2,1,49,137,2,7,13
1051358,43,14,1,2,0,13,126,13,7,10
7530512,65,12,1,2,0,34,255,25,10,12
8486996,64,11,1,2,0,36,58,2,11,12
9543987,50,13,1,2,0,17,2,25,11,14
2374233,74,3,1,2,1,35,89,28,3,11
5144485,55,4,1,2,0,42,69,2,4,13
8697355,54,17,1,2,0,2,218,0,13,12
6196316,32,7,1,2,0,33,106,11,7,12
7511873,65,16,1,2,1,35,314,0,13,13
7793212,27,19,1,2,0,45,244,28,13,11
2556201,62,14,1,2,0,19,72,0,11,12
3448997,53,3,1,2,0,19,271,1,3,12
4157390,34,17,0,2,0,44,272,28,12,13
4022253,53,6,1,2,1,10,151,2,6,10
749226,67,4,1,2,1,28,255,25,4,10
6474294,48,9,1,2,0,12,17,19,8,13
4846957,75,2,1,2,1,40,216,25,2,10
5674867,69,4,1,2,1,24,134,6,3,10
4038904,25,6,1,2,1,2,272,28,6,12
6210008,29,10,0,2,0,27,138,25,10,11
5738912,76,9,0,2,0,28,213,0,9,14
2713771,78,4,1,2,1,29,169,22,4,10
2318528,33,8,1,2,0,43,100,2,8,11
9099029,64,9,0,2,1,7,64,25,7,10
9345198,49,9,1,2,0,29,6,20,9,11
4545563,69,0,1,2,1,17,104,25,0,11
6845511,78,14,1,2,0,22,255,25,4,12
5554480,25,19,1,2,1,21,256,2,12,10
552671,76,17,1,2,1,11,127,13,13,11
2389509,61,15,0,2,0,47,290,14,10,10
4822937,33,0,1,2,0,21,151,2,0,14
460547,70,20,1,2,0,43,23,28,4,12
1039697,65,3,1,2,0,44,74,17,3,14
8645202,65,9,1,1,0,48,184,10,9,13
74431,65,14,1,2,0,32,298,0,3,14
9840316,24,13,1,2,0,4,241,4,4,11
429827,35,2,1,2,0,15,271,1,2,14
1702499,73,12,1,2,0,42,15,22,12,14
7366947,50,10,0,2,1,22,286,0,10,13
7076437,71,14,1,2,0,34,133,9,8,12
9635602,36,9,1,2,0,27,43,5,9,10
6810041,76,3,1,2,0,24,136,25,3,14
1815884,50,19,1,2,1,10,236,14,9,10
7770002,25,3,1,1,1,49,13,7,3,13
3321237,53,20,1,2,0,11,242,0,13,11
667848,58,10,1,2,0,12,93,7,8,12
1963558,36,15,1,2,1,34,267,8,7,13
5465982,35,15,1,2,0,37,286,0,5,13
9440590,68,11,1,2,0,16,20,0,10,13
5881185,47,4,1,2,0,34,262,14,4,13
4727841,52,8,1,2,0,49,288,0,8,12
116504,47,14,1,0,0,24,241,4,3,11
3307171,68,2,1,2,1,12,157,25,2,14
1839079,43,11,0,2,0,5,54,17,10,11
7758655,79,5,1,2,1,49,206,28,5,11
6145246,32,3,1,2,1,22,3,6,3,14
2206541,52,10,1,1,0,30,264,23,10,10
1752237,79,4,1,2,0,33,179,23,4,11
4683990,33,9,1,2,1,37,224,28,9,11
132711,75,16,1,0,0,37,109,0,3,11
2582744,30,10,1,2,0,17,65,13,10,12
2624615,66,4,1,2,1,13,313,0,4,12
7600748,59,13,1,2,1,43,26,22,5,10
7115862,52,17,1,2,0,37,80,5,14,11
3114997,48,20,1,2,1,4,57,28,5,10
831249,75,8,1,2,0,5,35,19,8,11
6588136,27,7,1,2,0,27,182,14,6,10
8771012,64,17,1,2,0,30,60,20,12,10
4476997,27,15,1,2,0,32,256,2,7,13
9018523,54,18,1,2,1,30,202,6,5,13
495619,26,1,1,2,0,15,240,28,1,14
9480069,64,2,1,2,0,7,293,22,2,10
5478359,70,18,1,2,0,27,9,25,6,11
2116651,55,18,1,2,1,27,285,23,12,14
1713011,41,5,1,2,0,11,134,6,5,11
5978301,73,7,1,2,1,5,55,14,7,11
8600643,48,17,1,1,0,46,76,2,6,13
4114765,50,20,1,2,0,28,0,0,12,10
7995055,70,11,1,2,1,17,231,10,6,14
6517120,34,12,1,2,0,31,157,25,4,14
7751529,71,17,1,2,0,11,254,13,3,10
685679,35,10,1,2,0,6,44,20,10,11
3780730,28,5,1,2,0,5,126,13,5,14
2051095,32,17,1,2,0,18,287,0,6,12
4886627,30,0,1,1,1,7,139,20,0,11
9584354,66,17,1,2,1,43,195,13,12,13
5684351,79,1,1,2,0,18,11,20,1,11
2603179,39,20,1,2,1,39,275,2,13,11
2607714,72,11,1,2,0,16,4,14,11,14
2495998,57,9,1,2,0,32,75,2,9,13
8502580,66,5,1,2,1,9,277,7,5,10
1872336,28,3,1,2,1,29,263,13,3,12
3423010,74,3,1,2,1,13,78,27,3,10
652184,45,1,1,2,0,37,227,14,1,12
3104798,27,18,1,2,0,32,84,0,12,11
3890941,72,12,1,2,0,26,150,7,8,12
9025787,27,9,1,2,0,24,94,25,3,14
1045513,40,2,1,0,0,15,123,23,2,14
8236810,40,0,1,2,1,24,205,14,0,12
5397462,39,12,1,2,1,22,106,11,12,13
5310696,55,9,1,2,0,18,213,0,4,10
7702379,76,6,1,2,0,6,310,14,6,10
893850,73,2,1,2,1,30,166,12,2,13
413950,37,14,1,2,0,32,34,25,6,11
4407294,73,20,1,2,0,6,283,6,7,12
333159,77,11,0,2,0,28,143,0,6,13
8079960,53,2,1,2,0,3,237,2,2,10
3450249,67,6,1,0,0,50,141,6,6,13
6686452,34,4,1,2,0,25,195,13,4,12
9847220,60,6,1,2,0,12,292,12,3,13
6673726,46,17,1,2,1,9,160,12,13,11
